id,samplingPoint.notation,samplingPoint.prefLabel,samplingPoint.easting,samplingPoint.northing,samplingPoint.region,samplingPoint.area,samplingPoint.subArea,samplingPoint.samplingPointStatus,samplingPoint.samplingPointType,phenomenonTime,samplingPurpose,sampleMaterialType,determinand.notation,determinand.prefLabel,result,unit,Date
https://environment.data.gov.uk/water-quality/sampling-point/SW-81931020/sample/3505964/observation/0076,SW-81931020,COOMBE MINEWATER PILOT TREATMENT PLANT FINAL EFFLUENT,195990,51609,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,TRADE DISCHARGES - PROCESS EFFLUENT - NOT WATER COMPANY,2024-02-06 12:40:00,MONITORING  (NATIONAL AGENCY POLICY),ANY TRADE EFFLUENT,0076,Temperature of Water,11.8,CELSIUS,2024-02-06
https://environment.data.gov.uk/water-quality/sampling-point/SW-81940113/sample/3505907/observation/0076,SW-81940113,TRESSILLIAN SHELLFISH WATER SITE,185500,43300,SouthWest,SOUTH WEST - DEVON AND CORNWALL,ECMAS SAMPLING (DEVON AND CORNWALL),OPEN,SALINE WATER - DESIGNATED SHELLFISHERIES,2024-02-06 13:27:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),ESTUARINE WATER,0076,Temperature of Water,10.7,CELSIUS,2024-02-06
https://environment.data.gov.uk/water-quality/sampling-point/SW-81940411/sample/3505446/observation/0076,SW-81940411,CALENICK STREAM AT CALENICK BRIDGE,182124,43124,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-02 09:56:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.5,CELSIUS,2024-02-02
https://environment.data.gov.uk/water-quality/sampling-point/SW-81940411/sample/3506740/observation/0076,SW-81940411,CALENICK STREAM AT CALENICK BRIDGE,182124,43124,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-19 09:41:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11,CELSIUS,2024-02-19
https://environment.data.gov.uk/water-quality/sampling-point/SW-81940411/sample/3507480/observation/0076,SW-81940411,CALENICK STREAM AT CALENICK BRIDGE,182124,43124,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-26 09:36:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.5,CELSIUS,2024-02-26
https://environment.data.gov.uk/water-quality/sampling-point/SW-81940830/sample/3505497/observation/0076,SW-81940830,RIVER ALLEN (FAL) AT IDLESS BRIDGE,182180,47010,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-02 09:30:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.1,CELSIUS,2024-02-02
https://environment.data.gov.uk/water-quality/sampling-point/SW-81940830/sample/3506585/observation/0076,SW-81940830,RIVER ALLEN (FAL) AT IDLESS BRIDGE,182180,47010,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-14 09:29:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.3,CELSIUS,2024-02-14
https://environment.data.gov.uk/water-quality/sampling-point/SW-81940830/sample/3506933/observation/0076,SW-81940830,RIVER ALLEN (FAL) AT IDLESS BRIDGE,182180,47010,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-21 10:28:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.5,CELSIUS,2024-02-21
https://environment.data.gov.uk/water-quality/sampling-point/SW-81940830/sample/3507530/observation/0076,SW-81940830,RIVER ALLEN (FAL) AT IDLESS BRIDGE,182180,47010,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-26 13:58:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.6,CELSIUS,2024-02-26
https://environment.data.gov.uk/water-quality/sampling-point/SW-81942260/sample/3505502/observation/0076,SW-81942260,HOSPITAL BRIDGE     RIVER KENWYN,179600,46200,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-02 09:11:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.1,CELSIUS,2024-02-02
https://environment.data.gov.uk/water-quality/sampling-point/SW-81942260/sample/3506592/observation/0076,SW-81942260,HOSPITAL BRIDGE     RIVER KENWYN,179600,46200,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-14 09:13:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.4,CELSIUS,2024-02-14
https://environment.data.gov.uk/water-quality/sampling-point/SW-81942260/sample/3506934/observation/0076,SW-81942260,HOSPITAL BRIDGE     RIVER KENWYN,179600,46200,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-21 10:56:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.2,CELSIUS,2024-02-21
https://environment.data.gov.uk/water-quality/sampling-point/SW-81942260/sample/3507533/observation/0076,SW-81942260,HOSPITAL BRIDGE     RIVER KENWYN,179600,46200,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-26 13:42:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.1,CELSIUS,2024-02-26
https://environment.data.gov.uk/water-quality/sampling-point/SW-81950522/sample/3505447/observation/0076,SW-81950522,CARNON RIVER AT DEVORAN BRIDGE BELOW CARNON DOWNS STW,179087,39436,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-02 11:05:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,12.4,CELSIUS,2024-02-02
https://environment.data.gov.uk/water-quality/sampling-point/SW-82010111/sample/3506830/observation/0076,SW-82010111,RIVER COBER AT LOE POOL BAR OUTFALL,164250,24280,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-20 10:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.4,CELSIUS,2024-02-20
https://environment.data.gov.uk/water-quality/sampling-point/SW-82010130/sample/3506831/observation/0076,SW-82010130,RIVER COBER AT INFLOW TO LOE POOL,165286,26231,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-20 09:40:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11,CELSIUS,2024-02-20
https://environment.data.gov.uk/water-quality/sampling-point/SW-82010131/sample/3505870/observation/0076,SW-82010131,CARMINOWE CREEK D/S CULDROSE STW,166227,24294,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-05 09:27:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.4,CELSIUS,2024-02-05
https://environment.data.gov.uk/water-quality/sampling-point/SW-82010156/sample/3505448/observation/0076,SW-82010156,RIVER COBER AT LOWERTOWN BRIDGE,165800,29130,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-02 09:07:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.1,CELSIUS,2024-02-02
https://environment.data.gov.uk/water-quality/sampling-point/SW-82010156/sample/3506448/observation/0076,SW-82010156,RIVER COBER AT LOWERTOWN BRIDGE,165800,29130,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-13 10:29:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10,CELSIUS,2024-02-13
https://environment.data.gov.uk/water-quality/sampling-point/SW-82010156/sample/3506832/observation/0076,SW-82010156,RIVER COBER AT LOWERTOWN BRIDGE,165800,29130,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-20 09:11:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.7,CELSIUS,2024-02-20
https://environment.data.gov.uk/water-quality/sampling-point/SW-82010188/sample/3506870/observation/0076,SW-82010188,RIVER COBER AT BURRAS BRIDGE,167832,34895,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-20 11:46:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.8,CELSIUS,2024-02-20
https://environment.data.gov.uk/water-quality/sampling-point/SW-82010192/sample/3505848/observation/0076,SW-82010192,CARMINOWE CREEK U/S CULDROSE STW,166571,24261,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-05 09:16:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.3,CELSIUS,2024-02-05
https://environment.data.gov.uk/water-quality/sampling-point/SW-82010208/sample/3505805/observation/0076,SW-82010208,CARMINOWE CREEK FEEDER AT INFLOW TO LOE POOL,165494,24470,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-05 09:44:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.4,CELSIUS,2024-02-05
https://environment.data.gov.uk/water-quality/sampling-point/SW-82010347/sample/3505806/observation/0076,SW-82010347,PENROSE FEEDER AT INFLOW TO LOE POOL,164313,25715,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-05 10:14:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11,CELSIUS,2024-02-05
https://environment.data.gov.uk/water-quality/sampling-point/SW-82110766/sample/3506984/observation/0076,SW-82110766,MARAZION RIVER AT NANCLEDRA ABOVE NANCLEDRA STW,149588,35951,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-22 12:44:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.7,CELSIUS,2024-02-22
https://environment.data.gov.uk/water-quality/sampling-point/SW-82112121/sample/3506959/observation/0076,SW-82112121,NEWLYN RIVER AT NEWLYN BRIDGE,146257,29014,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-22 12:21:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.9,CELSIUS,2024-02-22
https://environment.data.gov.uk/water-quality/sampling-point/SW-82112177/sample/3506970/observation/0076,SW-82112177,NEWLYN RIVER AT SKIMMEL BRIDGE,143375,30174,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-22 12:04:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.2,CELSIUS,2024-02-22
https://environment.data.gov.uk/water-quality/sampling-point/SW-82112424/sample/3506969/observation/0076,SW-82112424,SANCREED BROOK AT SELLAN BRIDGE,142740,29871,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-22 11:51:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.7,CELSIUS,2024-02-22
https://environment.data.gov.uk/water-quality/sampling-point/SW-82115057/sample/3505994/observation/0076,SW-82115057,MOUSEHOLE CULVERT OUTFALL,146930,26370,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2024-02-07 10:40:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.4,CELSIUS,2024-02-07
https://environment.data.gov.uk/water-quality/sampling-point/SW-82115060/sample/3505990/observation/0076,SW-82115060,PAUL STREAM AT TRUNGLE MOOR,146150,27194,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-07 09:46:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11,CELSIUS,2024-02-07
https://environment.data.gov.uk/water-quality/sampling-point/SW-82115061/sample/3505991/observation/0076,SW-82115061,PAUL STREAM AT TRUNGLE FARM,146370,27165,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-07 09:55:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.2,CELSIUS,2024-02-07
https://environment.data.gov.uk/water-quality/sampling-point/SW-82115062/sample/3505992/observation/0076,SW-82115062,PAUL STREAM AT PENOLVA BARN,146735,26935,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-07 10:14:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.1,CELSIUS,2024-02-07
https://environment.data.gov.uk/water-quality/sampling-point/SW-82115063/sample/3505993/observation/0076,SW-82115063,PAUL STREAM UPSTREAM TELEPHONE EXCHANGE,146778,26766,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-07 10:26:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.3,CELSIUS,2024-02-07
https://environment.data.gov.uk/water-quality/sampling-point/SW-82115065/sample/3505995/observation/0076,SW-82115065,TUMBLE TYN AT TREEN ORCHARDS,146712,26225,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-07 10:58:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.5,CELSIUS,2024-02-07
https://environment.data.gov.uk/water-quality/sampling-point/SW-82210105/sample/3505807/observation/0076,SW-82210105,PENBERTH STREAM AT PENBERTH BRIDGE,140081,22944,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-05 11:31:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.5,CELSIUS,2024-02-05
https://environment.data.gov.uk/water-quality/sampling-point/SW-82211815/sample/3505350/observation/0076,SW-82211815,HAYLE ESTUARY - MOUTH,154980,38000,SouthWest,SOUTH WEST - DEVON AND CORNWALL,ECMAS SAMPLING (DEVON AND CORNWALL),OPEN,SALINE WATER - ESTUARINE SITES - NON BATHING/SHELLFISH,2024-02-01 08:48:00,PLANNED INVESTIGATION (LOCAL MONITORING),SEA WATER,0076,Temperature of Water,10.4,CELSIUS,2024-02-01
https://environment.data.gov.uk/water-quality/sampling-point/SW-82211818/sample/3505352/observation/0076,SW-82211818,RIVER HAYLE OFF EAST QUAY,155502,37648,SouthWest,SOUTH WEST - DEVON AND CORNWALL,ECMAS SAMPLING (DEVON AND CORNWALL),OPEN,SALINE WATER - ESTUARINE SITES - NON BATHING/SHELLFISH,2024-02-01 08:55:00,PLANNED INVESTIGATION (LOCAL MONITORING),SEA WATER,0076,Temperature of Water,10.4,CELSIUS,2024-02-01
https://environment.data.gov.uk/water-quality/sampling-point/SW-82211838/sample/3505351/observation/0076,SW-82211838,RIVER HAYLE ESTUARY DOWNSTREAM OF HAYLE S T W,155000,37000,SouthWest,SOUTH WEST - DEVON AND CORNWALL,ECMAS SAMPLING (DEVON AND CORNWALL),OPEN,FRESHWATER - RIVERS,2024-02-01 08:37:00,PLANNED INVESTIGATION (LOCAL MONITORING),SEA WATER,0076,Temperature of Water,10.4,CELSIUS,2024-02-01
https://environment.data.gov.uk/water-quality/sampling-point/SW-82211940/sample/3505492/observation/0076,SW-82211940,ANGARRACK STREAM AT ANGARRACK VIADUCT,158450,38090,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-02 12:23:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.4,CELSIUS,2024-02-02
https://environment.data.gov.uk/water-quality/sampling-point/SW-82220303/sample/3505449/observation/0076,SW-82220303,MILLPOOL STREAM AT MILLPOOL,157140,31445,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-02 09:52:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.9,CELSIUS,2024-02-02
https://environment.data.gov.uk/water-quality/sampling-point/SW-82220433/sample/3506518/observation/0076,SW-82220433,GODOLPHIN STREAM AT GWEDNA,160400,32120,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-13 11:06:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.3,CELSIUS,2024-02-13
https://environment.data.gov.uk/water-quality/sampling-point/SW-82220505/sample/3506497/observation/0076,SW-82220505,NANCEGOLLAN STREAM AT TRENWHEAL,161419,33046,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-13 10:47:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.3,CELSIUS,2024-02-13
https://environment.data.gov.uk/water-quality/sampling-point/SW-82221813/sample/3505808/observation/0076,SW-82221813,RIVER HAYLE AT ST ERTH GAUGING STATION,154874,34201,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-05 12:51:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.2,CELSIUS,2024-02-05
https://environment.data.gov.uk/water-quality/sampling-point/SW-82221863/sample/3506449/observation/0076,SW-82221863,RIVER HAYLE AT GODOLPHIN BRIDGE,159610,32410,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-13 11:16:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11,CELSIUS,2024-02-13
https://environment.data.gov.uk/water-quality/sampling-point/SW-82221901/sample/3505499/observation/0076,SW-82221901,GURLYN STREAM AT FOOTBRIDGE UPSTREAM HAYLE RIVER,156111,32980,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-02 12:32:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.6,CELSIUS,2024-02-02
https://environment.data.gov.uk/water-quality/sampling-point/SW-82229999/sample/3506071/observation/0076,SW-82229999,MISCELLANEOUS HAYLE CATCHMENT,154700,36300,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,POLLUTION/INVESTIGATION POINTS - ENVIRONMENT,2024-02-07 14:36:00,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.1,CELSIUS,2024-02-07
https://environment.data.gov.uk/water-quality/sampling-point/SW-82310103/sample/3505274/observation/0076,SW-82310103,RED RIVER AT GWITHIAN TOWANS,158691,42007,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-01 11:04:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,12.1,CELSIUS,2024-02-01
https://environment.data.gov.uk/water-quality/sampling-point/SW-82310103/sample/3506450/observation/0076,SW-82310103,RED RIVER AT GWITHIAN TOWANS,158691,42007,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-13 09:11:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.9,CELSIUS,2024-02-13
https://environment.data.gov.uk/water-quality/sampling-point/SW-82310132/sample/3506472/observation/0076,SW-82310132,RED RIVER AT KIEVE BRIDGE,162958,42290,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-13 09:36:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,12.2,CELSIUS,2024-02-13
https://environment.data.gov.uk/water-quality/sampling-point/SW-82310150/sample/3506473/observation/0076,SW-82310150,DOLCOATH ADIT AT DOLCOATH ADIT DISCHARGE,164850,41880,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,MINEWATER,2024-02-13 11:00:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,17.1,CELSIUS,2024-02-13
https://environment.data.gov.uk/water-quality/sampling-point/SW-82310160/sample/3506451/observation/0076,SW-82310160,RED RIVER AT ROSCROGGAN BRIDGE ABOVE DOLCOATH ADIT,165020,42010,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-13 11:30:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.7,CELSIUS,2024-02-13
https://environment.data.gov.uk/water-quality/sampling-point/SW-82310176/sample/3506426/observation/0076,SW-82310176,RED RIVER ABOVE SOUTH CROFTY PLANT AND MILL,166108,40918,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-13 12:32:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.8,CELSIUS,2024-02-13
https://environment.data.gov.uk/water-quality/sampling-point/SW-82310183/sample/3506500/observation/0076,SW-82310183,RED RIVER D/S TRESKILLARD STREAM CONFLUENCE,166692,39678,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-13 13:10:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11,CELSIUS,2024-02-13
https://environment.data.gov.uk/water-quality/sampling-point/SW-82310411/sample/3506848/observation/0076,SW-82310411,ROSEWORTHY STREAM AT NANCEMELLIN,160635,41039,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-20 13:29:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.6,CELSIUS,2024-02-20
https://environment.data.gov.uk/water-quality/sampling-point/SW-82310570/sample/3506972/observation/0076,SW-82310570,PRAZE RIVER AT PRAZE,164079,35582,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-22 09:06:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.7,CELSIUS,2024-02-22
https://environment.data.gov.uk/water-quality/sampling-point/SW-82310575/sample/3506509/observation/0076,SW-82310575,PRAZE RIVER AT FOOTPATH APPROX 400M D/S PRAZE AN BEEBLE STW,162965,36134,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-13 11:39:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11,CELSIUS,2024-02-13
https://environment.data.gov.uk/water-quality/sampling-point/SW-82311805/sample/3505275/observation/0076,SW-82311805,PERRANPORTH STREAM AT PLEASURE GARDENS  PERRANPORTH,175600,54070,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-01 10:17:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.6,CELSIUS,2024-02-01
https://environment.data.gov.uk/water-quality/sampling-point/SW-82311912/sample/3506960/observation/0076,SW-82311912,BOLINGEY STREAM AT BOLINGEY,176474,53276,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-22 09:19:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.3,CELSIUS,2024-02-22
